step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
265,1.3249999999999937,0,0.3817310631275177,-0.5882292985916138,-0.03145969286561012,0.8455119132995605,0.32521384954452515,-1.1325302124023438,-0.6959128379821777,0.0,0.0,0.0,0.0,-0.733960747718811,-0.09685085713863373,0.13308417797088623,-0.5226404666900635,0.10071627050638199,0.035734906792640686,-0.7204938678047326,-0.09685087203979492,0.09278807526782626,-0.4969600439071655,0.10071626305580139,-0.03,-0.5792627930641174,-1.3405815346700933e-09,1.0333400964736938
266,1.3299999999999936,0,0.3817792534828186,-0.5902376174926758,-0.031206876039505005,0.8535887002944946,0.32192590832710266,-1.1393157243728638,-0.695103108882904,0.0,0.0,0.0,0.0,-0.7390367388725281,-0.09685086458921432,0.13529662787914276,-0.5227178335189819,0.10071627795696259,0.03570125997066498,-0.7267624400084531,-0.09685087203979492,0.10092160440897442,-0.4969600439071655,0.10071626305580139,-0.03,-0.5813431143760681,-1.3298125933758342e-09,1.0332896709442139
267,1.3349999999999935,0,0.38204964995384216,-0.5958684682846069,-0.03493501991033554,0.8560574054718018,0.3207572102546692,-1.141879916191101,-0.6945104002952576,0.0,0.0,0.0,0.0,-0.7409022450447083,-0.09685087203979492,0.13522595167160034,-0.5228857398033142,0.100716233253479,0.03565530478954315,-0.7330310122121738,-0.09685087203979492,0.10978841545196708,-0.4969600439071655,0.10071626305580139,-0.03,-0.585911750793457,-1.4886225585541979e-09,1.0330543518066406
268,1.3399999999999934,0,0.38301464915275574,-0.5997153520584106,-0.03492237627506256,0.8570911884307861,0.31822943687438965,-1.1427894830703735,-0.6987197995185852,0.0,0.0,0.0,0.0,-0.745100736618042,-0.09685087203979492,0.13455328345298767,-0.5231204628944397,0.100716233253479,0.03555572032928467,-0.7392995844158945,-0.09685087203979492,0.11918622373422638,-0.4969600439071655,0.10071626305580139,-0.03,-0.589762270450592,-1.4880804366512734e-09,1.0320892333984375
269,1.3449999999999933,0,0.38277667760849,-0.6015649437904358,-0.032284703105688095,0.9127569198608398,0.30998969078063965,-1.2088735103607178,-0.6954227089881897,0.0,0.0,0.0,0.0,-0.7607237100601196,-0.09685087203979492,0.15362845361232758,-0.5231982469558716,0.1007162556052208,0.035518184304237366,-0.7455681566196152,-0.09685087203979492,0.12891274459317462,-0.4969600439071655,0.10071626305580139,-0.03,-0.5923633575439453,-1.3757266437153248e-09,1.032301902770996
270,1.3499999999999932,0,0.3829173147678375,-0.6063475012779236,-0.034445565193891525,0.9343947768211365,0.30670371651649475,-1.233284831047058,-0.6936777830123901,0.0,0.0,0.0,0.0,-0.7674099206924438,-0.09685084968805313,0.16036204993724823,-0.5233235955238342,0.1007162481546402,0.03545816242694855,-0.7518367288233359,-0.09685087203979492,0.1387656933662339,-0.4969600439071655,0.10071626305580139,-0.03,-0.5965302586555481,-1.4677732362855522e-09,1.032181978225708
271,1.354999999999993,0,0.383693665266037,-0.6104532480239868,-0.03492327034473419,0.9416216611862183,0.3038643002510071,-1.2423561811447144,-0.6963252425193787,0.0,0.0,0.0,0.0,-0.7720358371734619,-0.09685086458921432,0.16207440197467804,-0.5235647559165955,0.1007162481546402,0.03538110852241516,-0.7581053010270565,-0.09685087203979492,0.14854278539082655,-0.4969600439071655,0.10071626305580139,-0.03,-0.6004998683929443,-1.4881280652190298e-09,1.0314102172851562
272,1.359999999999993,0,0.38410070538520813,-0.6120721697807312,-0.0349225178360939,0.9442766904830933,0.3027091324329376,-1.2456984519958496,-0.6979219317436218,0.0,0.0,0.0,0.0,-0.7740417122840881,-0.09685085713863373,0.1626153588294983,-0.5236605405807495,0.1007162407040596,0.03533971309661865,-0.7643738732307772,-0.09685087203979492,0.15804173600437477,-0.4969600439071655,0.10071626305580139,-0.03,-0.602118968963623,-1.4880959797736182e-09,1.031003475189209
273,1.3649999999999929,0,0.38338711857795715,-0.611413836479187,-0.03127649798989296,1.0113716125488281,0.294902503490448,-1.325327754020691,-0.6926648020744324,0.0,0.0,0.0,0.0,-0.7884616255760193,-0.09685087203979492,0.18783114850521088,-0.5236189961433411,0.10071627795696259,0.03535282611846924,-0.7706424454344979,-0.09685087203979492,0.16706026054430073,-0.4969600439071655,0.10071626305580139,-0.03,-0.6024994850158691,-1.3327799974760524e-09,1.0316822528839111
274,1.3699999999999928,0,0.3832000195980072,-0.6133906245231628,-0.0317000187933445,1.0375367403030396,0.2917795777320862,-1.3547533750534058,-0.6900125741958618,0.0,0.0,0.0,0.0,-0.7944583892822266,-0.09685088694095612,0.19732427597045898,-0.5236444473266602,0.10071622580289841,0.035332679748535156,-0.7769110176382186,-0.09685087203979492,0.17539607434802668,-0.4969600439071655,0.10071626305580139,-0.03,-0.6043555736541748,-1.3508235641168653e-09,1.0318732261657715
275,1.3749999999999927,0,0.3835057020187378,-0.6183388233184814,-0.03492112085223198,1.0462552309036255,0.2905414402484894,-1.3657020330429077,-0.6892768740653992,0.0,0.0,0.0,0.0,-0.7967976927757263,-0.09685087203979492,0.1997658759355545,-0.5237829685211182,0.10071626305580139,0.03528556227684021,-0.7831795898419392,-0.09685087203979492,0.1828468927529749,-0.4969600439071655,0.10071626305580139,-0.03,-0.6083860397338867,-1.4880326970612145e-09,1.0315980911254883
276,1.3799999999999926,0,0.3842991292476654,-0.6212314367294312,-0.03492382913827896,1.0495268106460571,0.2886334955692291,-1.369713544845581,-0.6924194097518921,0.0,0.0,0.0,0.0,-0.800093948841095,-0.09685087949037552,0.2002106010913849,-0.5239626169204712,0.100716233253479,0.03521096706390381,-0.7894481620456599,-0.09685087203979492,0.18921043109656754,-0.4969600439071655,0.10071626305580139,-0.03,-0.6112779378890991,-1.4881438303859795e-09,1.030804991722107
277,1.3849999999999925,0,0.38385120034217834,-0.6228809356689453,-0.03257580101490021,1.1089590787887573,0.28019988536834717,-1.432824730873108,-0.6873539686203003,0.0,0.0,0.0,0.0,-0.8149707913398743,-0.09685086458921432,0.22253583371639252,-0.5239940285682678,0.100716233253479,0.035191163420677185,-0.7957167342493806,-0.09685087203979492,0.19428440471622682,-0.4969600439071655,0.10071626305580139,-0.03,-0.6135963201522827,-1.3881382709968193e-09,1.031230092048645
278,1.3899999999999924,0,0.3839346170425415,-0.6277051568031311,-0.034938376396894455,1.1317763328552246,0.2767386734485626,-1.4561738967895508,-0.6846978068351746,0.0,0.0,0.0,0.0,-0.821323812007904,-0.09685088694095612,0.23028334975242615,-0.5241158604621887,0.100716233253479,0.0351533442735672,-0.8019853064531012,-0.09685087203979492,0.19786652894937498,-0.4969600439071655,0.10071626305580139,-0.03,-0.6177474856376648,-1.4887662214135844e-09,1.0311694145202637
279,1.3949999999999922,0,0.38482773303985596,-0.6313385367393494,-0.0349251851439476,1.1397069692611694,0.2737595736980438,-1.4648066759109497,-0.6876078248023987,0.0,0.0,0.0,0.0,-0.8261501789093018,-0.09685089439153671,0.23237240314483643,-0.5243157744407654,0.1007162556052208,0.035057783126831055,-0.8082538786568219,-0.09685087203979492,0.19975451913343428,-0.4969600439071655,0.10071626305580139,-0.03,-0.6213846206665039,-1.488207557187593e-09,1.0302762985229492
280,1.3999999999999921,0,0.3852466344833374,-0.6328823566436768,-0.034924596548080444,1.1425169706344604,0.27262404561042786,-1.4679991006851196,-0.6890822052955627,0.0,0.0,0.0,0.0,-0.8280530571937561,-0.09685089439153671,0.2330322563648224,-0.5244061350822449,0.10071622580289841,0.03501591086387634,-0.8145224508605425,-0.09685087203979492,0.1996219366013642,-0.4969600439071655,0.10071626305580139,-0.03,-0.6229286193847656,-1.4881760268536937e-09,1.0298573970794678
281,1.404999999999992,0,0.3843564987182617,-0.6346328258514404,-0.034104544669389725,1.1756728887557983,0.26502925157546997,-1.4916715621948242,-0.6810947060585022,0.0,0.0,0.0,0.0,-0.8403064012527466,-0.09685086458921432,0.24482925236225128,-0.5243552923202515,0.1007162481546402,0.035026296973228455,-0.8207910230642632,-0.09685087203979492,0.19671425587022529,-0.4969600439071655,0.10071626305580139,-0.03,-0.624912679195404,-1.4532570702385783e-09,1.0307393074035645
282,1.409999999999992,0,0.38470155000686646,-0.6387892365455627,-0.03492158278822899,1.1883318424224854,0.26066073775291443,-1.5004135370254517,-0.6799323558807373,0.0,0.0,0.0,0.0,-0.8472790122032166,-0.09685087203979492,0.24843299388885498,-0.5245023369789124,0.1007162407040596,0.034970685839653015,-0.8270595952679839,-0.09685087203979492,0.1911974509115912,-0.4969600439071655,0.10071626305580139,-0.03,-0.6288363933563232,-1.4880485732504667e-09,1.030402421951294
283,1.4149999999999918,0,0.38541433215141296,-0.641770601272583,-0.03492577746510506,1.1927897930145264,0.2580946385860443,-1.5009832382202148,-0.6819934844970703,0.0,0.0,0.0,0.0,-0.8525527715682983,-0.09685084968805313,0.24881426990032196,-0.5246838331222534,0.1007162556052208,0.0348995178937912,-0.8333281674717046,-0.09685087203979492,0.1833830589466554,-0.4969600439071655,0.10071626305580139,-0.03,-0.631816565990448,-1.4882237664437525e-09,1.0296895503997803
284,1.4199999999999917,0,0.38574472069740295,-0.6430298089981079,-0.034924909472465515,1.1943490505218506,0.2570748031139374,-1.5009832382202148,-0.6830223202705383,0.0,0.0,0.0,0.0,-0.8546952605247498,-0.09685087203979492,0.24884061515331268,-0.524753987789154,0.10071626305580139,0.034866511821746826,-0.8395967396754253,-0.09685087203979492,0.17358261719661125,-0.4969600439071655,0.10071626305580139,-0.03,-0.6330759525299072,-1.4881919030429458e-09,1.0293593406677246
285,1.4249999999999916,0,0.3846876919269562,-0.6446903944015503,-0.03441974148154259,1.1772340536117554,0.24946747720241547,-1.4586633443832397,-0.6737903952598572,0.0,0.0,0.0,0.0,-0.8642733097076416,-0.09685087203979492,0.24017183482646942,-0.5246662497520447,0.100716233253479,0.034884437918663025,-0.8458653118791459,-0.09685087203979492,0.16210766288265238,-0.4969600439071655,0.10071626305580139,-0.03,-0.6348804831504822,-1.4666725611789388e-09,1.0304112434387207
286,1.4299999999999915,0,0.385196715593338,-0.6489561796188354,-0.03492473065853119,1.1704094409942627,0.2447892427444458,-1.4429959058761597,-0.67325359582901,0.0,0.0,0.0,0.0,-0.8704371452331543,-0.09685085713863373,0.23587171733379364,-0.5248392820358276,0.1007162481546402,0.034824714064598083,-0.8521338840828666,-0.09685087203979492,0.149269733225972,-0.4969600439071655,0.10071626305580139,-0.03,-0.6390023231506348,-1.4881919030429458e-09,1.0299072265625
287,1.4349999999999914,0,0.3859817683696747,-0.652117908000946,-0.03492753207683563,1.1681140661239624,0.24200154840946198,-1.4371843338012695,-0.6753729581832886,0.0,0.0,0.0,0.0,-0.8746369481086731,-0.09685087203979492,0.23378750681877136,-0.5250124335289001,0.1007162407040596,0.034748971462249756,-0.8584024562865873,-0.09685087203979492,0.13538036544776383,-0.4969600439071655,0.10071626305580139,-0.03,-0.6421633362770081,-1.488303591479223e-09,1.0291221141815186
288,1.4399999999999913,0,0.38635095953941345,-0.6534961462020874,-0.03492642939090729,1.167303204536438,0.2408488541841507,-1.4350371360778809,-0.6764336824417114,0.0,0.0,0.0,0.0,-0.8764223456382751,-0.09685087203979492,0.23294930160045624,-0.525088906288147,0.1007162407040596,0.03471222519874573,-0.864671028490308,-0.09685087203979492,0.12075109676922108,-0.4969600439071655,0.10071626305580139,-0.03,-0.6435418725013733,-1.4882558518891642e-09,1.0287530422210693
289,1.4449999999999912,0,0.38506045937538147,-0.6519485712051392,-0.03058634139597416,1.0984714031219482,0.23226024210453033,-1.3167887926101685,-0.6678824424743652,0.0,0.0,0.0,0.0,-0.8872982263565063,-0.09685084223747253,0.20454853773117065,-0.5256617665290833,0.10071627795696259,0.03475092351436615,-0.8709396006940286,-0.09685087203979492,0.10569346441153747,-0.4969600439071655,0.10071626305580139,-0.03,-0.6432309150695801,-1.3033769619141822e-09,1.0300030708312988
290,1.449999999999991,0,0.3851003050804138,-0.6580915451049805,-0.03492608666419983,1.071333885192871,0.22949343919754028,-1.2731010913848877,-0.663475751876831,0.0,0.0,0.0,0.0,-0.8900048732757568,-0.09685087203979492,0.19221319258213043,-0.5257735252380371,0.100716233253479,0.03473442792892456,-0.8772081728977493,-0.09685087203979492,0.09051900559590616,-0.4969600439071655,0.10071626305580139,-0.03,-0.6481373906135559,-1.4882397536553071e-09,1.030003547668457
291,1.454999999999991,0,0.38630369305610657,-0.6624848246574402,-0.03493008762598038,1.0621622800827026,0.2258639931678772,-1.2568771839141846,-0.6669082045555115,0.0,0.0,0.0,0.0,-0.8954174518585205,-0.09685087949037552,0.1871129721403122,-0.5260220766067505,0.1007162407040596,0.034624725580215454,-0.8834767451014699,-0.09685087203979492,0.07553925754352103,-0.4969600439071655,0.10071626305580139,-0.03,-0.6525294780731201,-1.488415168893198e-09,1.0288004875183105
292,1.4599999999999909,0,0.387001633644104,-0.6648410558700562,-0.03492952138185501,1.0589499473571777,0.22404269874095917,-1.2508724927902222,-0.6690188050270081,0.0,0.0,0.0,0.0,-0.8982617855072021,-0.09685084968805313,0.18502837419509888,-0.5261579751968384,0.1007162556052208,0.034561291337013245,-0.8897453173051906,-0.09685087203979492,0.061065757475574994,-0.4969600439071655,0.10071626305580139,-0.03,-0.6548859477043152,-1.488383527536996e-09,1.0281025171279907
293,1.4649999999999908,0,0.3854244649410248,-0.6623854637145996,-0.027574213221669197,0.9595913290977478,0.21466253697872162,-1.085150957107544,-0.6606693267822266,0.0,0.0,0.0,0.0,-0.9095791578292847,-0.09685084223747253,0.14953264594078064,-0.5289739370346069,0.1007162481546402,0.03462737798690796,-0.8960138895089113,-0.09685087203979492,0.04741004261326193,-0.4969600439071655,0.10071626305580139,-0.03,-0.6545259952545166,-1.175069486158975e-09,1.0296142101287842
294,1.4699999999999906,0,0.3852289617061615,-0.6703909039497375,-0.03492959588766098,0.9203097820281982,0.2131051868200302,-1.0190215110778809,-0.6535554528236389,0.0,0.0,0.0,0.0,-0.9105163812637329,-0.09685084223747253,0.13370372354984283,-0.5290575623512268,0.100716233253479,0.03463183343410492,-0.9022824617126319,-0.09685087203979492,0.034883650177775005,-0.4969600439071655,0.10071626305580139,-0.03,-0.660435676574707,-1.4883990706593409e-09,1.0298752784729004
295,1.4749999999999905,0,0.3868146538734436,-0.6758047342300415,-0.034932736307382584,0.907129168510437,0.20877353847026825,-0.9944472312927246,-0.6580906510353088,0.0,0.0,0.0,0.0,-0.9173459410667419,-0.09685085713863373,0.12737047672271729,-0.5293677449226379,0.10071627050638199,0.03449000418186188,-0.9085510339163526,-0.09685087203979492,0.023798117390307905,-0.4969600439071655,0.10071626305580139,-0.03,-0.6658486723899841,-1.4885268573294752e-09,1.028289556503296
296,1.4799999999999904,0,0.38773590326309204,-0.678748607635498,-0.03493202477693558,0.9025188088417053,0.20654046535491943,-0.9853499531745911,-0.6608262658119202,0.0,0.0,0.0,0.0,-0.9209890365600586,-0.09685084223747253,0.12478771805763245,-0.5295386910438538,0.10071627050638199,0.034407541155815125,-0.9148196061200733,-0.09685087203979492,0.01446498147205394,-0.4969600439071655,0.10071626305580139,-0.03,-0.668792724609375,-1.488494882906366e-09,1.027368187904358
297,1.4849999999999903,0,0.38602370023727417,-0.6768467426300049,-0.027593564242124557,0.7931486964225769,0.19686391949653625,-0.8015747666358948,-0.6516624689102173,0.0,0.0,0.0,0.0,-0.929250180721283,-0.09685084968805313,0.0934910923242569,-0.5329504609107971,0.10071627795696259,0.034479767084121704,-0.921088178323794,-0.09685087203979492,0.007195779644206646,-0.4969600439071655,0.10071626305580139,-0.03,-0.6689817905426025,-1.1758833906583277e-09,1.029015064239502
298,1.4899999999999902,0,0.38592728972435,-0.6850175261497498,-0.03492946922779083,0.7496880888938904,0.19507379829883575,-0.7193731665611267,-0.6445361971855164,0.0,0.0,0.0,0.0,-0.9319541454315186,-0.09685084223747253,0.07950854301452637,-0.5330395698547363,0.10071627050638199,0.034480899572372437,-0.9273567505275147,-0.09685087203979492,0.002302049127959449,-0.4969600439071655,0.10071626305580139,-0.03,-0.6750624179840088,-1.488383527536996e-09,1.0291770696640015
299,1.4949999999999901,0,0.3874402940273285,-0.6900953650474548,-0.03493315353989601,0.7351089715957642,0.19088631868362427,-0.6888411641120911,-0.6485618352890015,0.0,0.0,0.0,0.0,-0.9393525123596191,-0.09685084968805313,0.07416673004627228,-0.5333276987075806,0.1007162481546402,0.034350067377090454,-0.9336253227312353,-0.09685087203979492,9.532714450583013e-05,-0.4969600439071655,0.10071626305580139,-0.03,-0.6801391839981079,-1.4885428445410298e-09,1.0276639461517334
300,1.49999999999999,0,0.388297975063324,-0.6927858591079712,-0.03493211045861244,0.7299964427947998,0.18878190219402313,-0.6775405406951904,-0.6509522795677185,0.0,0.0,0.0,0.0,-0.94310063123703,-0.09685087203979492,0.07201266288757324,-0.5334815979003906,0.10071622580289841,0.034274011850357056,-0.9351924657821655,-0.09685087203979492,0.0,-0.4969600439071655,0.10071626305580139,-0.03,-0.6828299760818481,-1.488494882906366e-09,1.026806116104126
301,1.50499999999999,0,0.3871065378189087,-0.6936825513839722,-0.03266116976737976,0.6545952558517456,0.1792786717414856,-0.5284171104431152,-0.6403212547302246,0.0,0.0,0.0,0.0,-0.9541012048721313,-0.09685082733631134,0.056787580251693726,-0.533886194229126,0.10071626305580139,0.034295424818992615,-0.9351924657821655,-0.09685087203979492,0.0,-0.4969600439071655,0.10071626305580139,-0.03,-0.6843736171722412,-1.3917758057147012e-09,1.0279755592346191
302,1.5099999999999898,0,0.3873123526573181,-0.6987535357475281,-0.034935932606458664,0.6250066161155701,0.17498376965522766,-0.4736076593399048,-0.6366667151451111,0.0,0.0,0.0,0.0,-0.9571599960327148,-0.09685080498456955,0.05027422308921814,-0.5340803265571594,0.100716233253479,0.03433966636657715,-0.9351924657821655,-0.09685087203979492,0.0,-0.4969600439071655,0.10071626305580139,-0.03,-0.6887965202331543,-1.4886707422334666e-09,1.0277917385101318
